,Time,SolarIrradiation
438,2001/3/14,1.24
439,2001/3/15,1.75
440,2001/3/16,3.81
441,2001/3/17,4.46
442,2001/3/18,2.76
443,2001/3/19,3.63
444,2001/3/20,4.67
445,2001/3/21,4.29
446,2001/3/22,5.08
447,2001/3/23,4.17
448,2001/3/24,3.09
449,2001/3/25,2.87
450,2001/3/26,2.02
451,2001/3/27,5.27
452,2001/3/28,5.63
453,2001/3/29,5.74
454,2001/3/30,5.78
455,2001/3/31,4.86
456,2001/4/1,4.02
457,2001/4/2,3.01
458,2001/4/3,2.74
459,2001/4/4,5.42
460,2001/4/5,4.45
461,2001/4/6,2.95
462,2001/4/7,4.22
463,2001/4/8,6.4
464,2001/4/9,6.29
465,2001/4/10,4.35
466,2001/4/11,6.49
467,2001/4/12,6.47
468,2001/4/13,3.86
469,2001/4/14,4.23
470,2001/4/15,2.66
471,2001/4/16,3.83
472,2001/4/17,3.77
473,2001/4/18,4.28
474,2001/4/19,2.9
475,2001/4/20,6.17
476,2001/4/21,6.51
477,2001/4/22,4.06
478,2001/4/23,2.69
479,2001/4/24,2.3
480,2001/4/25,6.88
481,2001/4/26,7.37
482,2001/4/27,6.6
483,2001/4/28,1.33
484,2001/4/29,6.5
485,2001/4/30,7.42
486,2001/5/1,6.87
487,2001/5/2,6.56
488,2001/5/3,4.63
489,2001/5/4,3.38
490,2001/5/5,7.27
491,2001/5/6,7.52
492,2001/5/7,7.54
493,2001/5/8,6.16
494,2001/5/9,8.01
495,2001/5/10,2.0
496,2001/5/11,3.62
497,2001/5/12,4.71
498,2001/5/13,2.63
499,2001/5/14,2.75
500,2001/5/15,5.8
501,2001/5/16,4.13
502,2001/5/17,6.62
503,2001/5/18,5.76
504,2001/5/19,3.24
505,2001/5/20,7.68
506,2001/5/21,8.64
507,2001/5/22,8.07
508,2001/5/23,5.03
509,2001/5/24,7.76
510,2001/5/25,7.83
511,2001/5/26,8.5
512,2001/5/27,7.0
513,2001/5/28,7.5
514,2001/5/29,1.54
515,2001/5/30,4.21
516,2001/5/31,1.3
517,2001/6/1,3.77
518,2001/6/2,7.24
519,2001/6/3,4.09
520,2001/6/4,4.64
521,2001/6/5,1.77
522,2001/6/6,3.01
523,2001/6/7,2.42
524,2001/6/8,2.13
525,2001/6/9,4.43
526,2001/6/10,5.78
527,2001/6/11,7.07
528,2001/6/12,6.31
529,2001/6/13,1.52
530,2001/6/14,8.8
531,2001/6/15,8.06
532,2001/6/16,7.77
533,2001/6/17,5.94
534,2001/6/18,2.72
535,2001/6/19,8.68
536,2001/6/20,8.34
537,2001/6/21,8.43
538,2001/6/22,7.48
539,2001/6/23,1.56
540,2001/6/24,3.99
541,2001/6/25,5.3
542,2001/6/26,7.87
543,2001/6/27,2.67
544,2001/6/28,5.38
545,2001/6/29,8.35
546,2001/6/30,1.2
547,2001/7/1,6.3
548,2001/7/2,4.03
549,2001/7/3,8.67
550,2001/7/4,6.29
551,2001/7/5,3.51
552,2001/7/6,5.72
553,2001/7/7,3.42
554,2001/7/8,6.9
555,2001/7/9,5.6
556,2001/7/10,3.62
557,2001/7/11,2.33
558,2001/7/12,1.14
559,2001/7/13,4.11
560,2001/7/14,4.1
561,2001/7/15,5.54
562,2001/7/16,8.04
563,2001/7/17,1.52
564,2001/7/18,7.22
565,2001/7/19,7.95
566,2001/7/20,6.24
567,2001/7/21,4.53
568,2001/7/22,3.86
569,2001/7/23,1.41
570,2001/7/24,2.02
571,2001/7/25,5.94
572,2001/7/26,7.25
573,2001/7/27,5.38
574,2001/7/28,6.54
575,2001/7/29,5.65
576,2001/7/30,7.11
577,2001/7/31,7.05
578,2001/8/1,7.51
579,2001/8/2,4.94
580,2001/8/3,4.11
581,2001/8/4,7.14
582,2001/8/5,6.3
583,2001/8/6,5.64
584,2001/8/7,4.05
585,2001/8/8,4.97
586,2001/8/9,5.96
587,2001/8/10,2.15
588,2001/8/11,5.33
589,2001/8/12,6.86
590,2001/8/13,5.95
591,2001/8/14,4.32
592,2001/8/15,6.57
593,2001/8/16,3.54
594,2001/8/17,4.4
595,2001/8/18,0.89
596,2001/8/19,2.71
597,2001/8/20,5.71
598,2001/8/21,5.15
599,2001/8/22,3.02
600,2001/8/23,5.2
601,2001/8/24,4.43
602,2001/8/25,5.89
603,2001/8/26,4.93
604,2001/8/27,2.14
605,2001/8/28,1.25
606,2001/8/29,1.47
607,2001/8/30,5.93
608,2001/8/31,3.82
609,2001/9/1,2.08
610,2001/9/2,5.48
611,2001/9/3,4.67
612,2001/9/4,2.82
613,2001/9/5,1.34
614,2001/9/6,1.95
615,2001/9/7,4.62
616,2001/9/8,3.06
617,2001/9/9,5.21
618,2001/9/10,4.84
619,2001/9/11,2.67
620,2001/9/12,5.65
621,2001/9/13,5.27
622,2001/9/14,3.71
623,2001/9/15,4.57
624,2001/9/16,2.01
625,2001/9/17,4.29
626,2001/9/18,3.9
627,2001/9/19,5.25
628,2001/9/20,5.02
629,2001/9/21,2.08
630,2001/9/22,1.27
631,2001/9/23,1.58
632,2001/9/24,2.8
633,2001/9/25,1.66
634,2001/9/26,1.26
635,2001/9/27,2.87
636,2001/9/28,2.93
637,2001/9/29,4.34
638,2001/9/30,3.93
639,2001/10/1,4.36
640,2001/10/2,2.39
641,2001/10/3,3.72
642,2001/10/4,1.81
643,2001/10/5,1.61
644,2001/10/6,1.33
645,2001/10/7,3.05
646,2001/10/8,3.28
647,2001/10/9,3.7
648,2001/10/10,2.31
649,2001/10/11,2.5
650,2001/10/12,2.85
651,2001/10/13,2.84
652,2001/10/14,1.73
653,2001/10/15,2.33
654,2001/10/16,3.35
655,2001/10/17,1.49
656,2001/10/18,2.05
657,2001/10/19,2.93
658,2001/10/20,2.51
659,2001/10/21,2.15
660,2001/10/22,1.14
661,2001/10/23,3.0
662,2001/10/24,1.05
663,2001/10/25,2.25
664,2001/10/26,2.3
665,2001/10/27,1.78
666,2001/10/28,2.3
667,2001/10/29,2.33
668,2001/10/30,2.1
669,2001/10/31,2.26
670,2001/11/1,2.67
671,2001/11/2,0.55
672,2001/11/3,0.64
673,2001/11/4,1.5
674,2001/11/5,0.98
675,2001/11/6,0.6
676,2001/11/7,0.61
677,2001/11/8,2.03
678,2001/11/9,1.31
679,2001/11/10,0.61
680,2001/11/11,1.73
681,2001/11/12,0.88
682,2001/11/13,1.64
683,2001/11/14,1.59
684,2001/11/15,0.55
685,2001/11/16,0.71
686,2001/11/17,1.39
687,2001/11/18,0.74
688,2001/11/19,0.81
689,2001/11/20,0.79
690,2001/11/21,1.52
691,2001/11/22,1.05
692,2001/11/23,1.81
693,2001/11/24,0.62
694,2001/11/25,0.69
695,2001/11/26,0.66
696,2001/11/27,0.62
697,2001/11/28,1.19
698,2001/11/29,1.62
699,2001/11/30,0.83
700,2001/12/1,0.17
701,2001/12/2,1.31
702,2001/12/3,1.39
703,2001/12/4,1.15
704,2001/12/5,1.36
705,2001/12/6,0.94
706,2001/12/7,1.02
707,2001/12/8,1.17
708,2001/12/9,0.97
709,2001/12/10,1.07
710,2001/12/11,1.16
711,2001/12/12,1.28
712,2001/12/13,0.85
713,2001/12/14,0.44
714,2001/12/15,1.03
715,2001/12/16,0.92
716,2001/12/17,1.16
717,2001/12/18,1.14
718,2001/12/19,0.49
719,2001/12/20,1.15
720,2001/12/21,0.45
721,2001/12/22,0.66
722,2001/12/23,0.64
723,2001/12/24,0.93
724,2001/12/25,0.75
725,2001/12/26,0.85
726,2001/12/27,0.6
727,2001/12/28,0.71
728,2001/12/29,0.93
729,2001/12/30,0.94
730,2001/12/31,1.1
731,2002/1/1,1.08
732,2002/1/2,1.08
733,2002/1/3,0.93
734,2002/1/4,1.16
735,2002/1/5,1.25
736,2002/1/6,0.9
737,2002/1/7,0.75
738,2002/1/8,1.34
739,2002/1/9,0.89
740,2002/1/10,0.51
741,2002/1/11,1.15
742,2002/1/12,1.01
743,2002/1/13,1.13
744,2002/1/14,0.83
745,2002/1/15,1.52
746,2002/1/16,1.41
747,2002/1/17,1.68
748,2002/1/18,1.6
749,2002/1/19,1.82
750,2002/1/20,1.08
751,2002/1/21,1.68
752,2002/1/22,1.47
753,2002/1/23,1.72
754,2002/1/24,1.57
755,2002/1/25,1.78
756,2002/1/26,1.89
757,2002/1/27,2.02
758,2002/1/28,1.12
759,2002/1/29,1.17
760,2002/1/30,1.81
761,2002/1/31,1.87
762,2002/2/1,2.0
763,2002/2/2,1.24
764,2002/2/3,1.48
765,2002/2/4,1.93
766,2002/2/5,1.45
767,2002/2/6,2.05
768,2002/2/7,2.22
769,2002/2/8,2.23
770,2002/2/9,1.52
771,2002/2/10,2.07
772,2002/2/11,1.27
773,2002/2/12,2.33
774,2002/2/13,1.53
775,2002/2/14,2.37
776,2002/2/15,1.87
777,2002/2/16,1.49
778,2002/2/17,1.77
779,2002/2/18,2.9
780,2002/2/19,2.29
781,2002/2/20,3.25
782,2002/2/21,1.43
783,2002/2/22,1.33
784,2002/2/23,1.72
785,2002/2/24,3.2
786,2002/2/25,3.22
787,2002/2/26,2.94
788,2002/2/27,1.67
789,2002/2/28,1.74
790,2002/3/1,3.48
791,2002/3/2,2.77
792,2002/3/3,1.72
793,2002/3/4,2.02
794,2002/3/5,3.23
795,2002/3/6,3.32
796,2002/3/7,3.26
797,2002/3/8,3.8
798,2002/3/9,4.26
799,2002/3/10,1.87
800,2002/3/11,2.97
801,2002/3/12,3.43
802,2002/3/13,4.24
803,2002/3/14,1.47
804,2002/3/15,4.69
805,2002/3/16,3.78
806,2002/3/17,2.7
807,2002/3/18,5.12
808,2002/3/19,5.08
809,2002/3/20,5.1
810,2002/3/21,1.86
811,2002/3/22,2.31
812,2002/3/23,3.71
813,2002/3/24,3.86
814,2002/3/25,4.28
815,2002/3/26,5.56
816,2002/3/27,1.41
817,2002/3/28,1.51
818,2002/3/29,1.91
819,2002/3/30,3.3
820,2002/3/31,3.89
821,2002/4/1,2.97
822,2002/4/2,2.41
823,2002/4/3,5.3
824,2002/4/4,2.99
825,2002/4/5,6.36
826,2002/4/6,3.83
827,2002/4/7,3.52
828,2002/4/8,6.01
829,2002/4/9,2.5
830,2002/4/10,1.95
831,2002/4/11,6.6
832,2002/4/12,4.71
833,2002/4/13,2.87
834,2002/4/14,6.06
835,2002/4/15,6.61
836,2002/4/16,3.47
837,2002/4/17,5.77
838,2002/4/18,5.96
839,2002/4/19,6.39
840,2002/4/20,3.28
841,2002/4/21,5.06
842,2002/4/22,5.41
843,2002/4/23,6.5
844,2002/4/24,2.93
845,2002/4/25,5.83
846,2002/4/26,4.03
847,2002/4/27,4.1
848,2002/4/28,6.45
849,2002/4/29,5.59
850,2002/4/30,3.79
851,2002/5/1,4.84
852,2002/5/2,7.22
853,2002/5/3,4.26
854,2002/5/4,3.66
855,2002/5/5,7.26
856,2002/5/6,4.53
857,2002/5/7,5.03
858,2002/5/8,5.76
859,2002/5/9,7.7
860,2002/5/10,1.72
861,2002/5/11,2.47
862,2002/5/12,6.62
863,2002/5/13,8.2
864,2002/5/14,6.8
865,2002/5/15,1.48
866,2002/5/16,2.87
867,2002/5/17,6.49
868,2002/5/18,5.9
869,2002/5/19,2.53
870,2002/5/20,6.8
871,2002/5/21,5.03
872,2002/5/22,7.29
873,2002/5/23,4.04
874,2002/5/24,5.97
875,2002/5/25,6.63
876,2002/5/26,7.18
877,2002/5/27,8.11
878,2002/5/28,5.61
879,2002/5/29,8.01
880,2002/5/30,2.81
881,2002/5/31,3.09
882,2002/6/1,3.33
883,2002/6/2,6.49
884,2002/6/3,4.2
885,2002/6/4,8.57
886,2002/6/5,2.56
887,2002/6/6,4.07
888,2002/6/7,8.8
889,2002/6/8,9.09
890,2002/6/9,2.05
891,2002/6/10,2.23
892,2002/6/11,3.4
893,2002/6/12,6.38
894,2002/6/13,1.52
895,2002/6/14,5.69
896,2002/6/15,5.36
897,2002/6/16,2.16
898,2002/6/17,3.01
899,2002/6/18,7.11
900,2002/6/19,8.81
901,2002/6/20,6.83
902,2002/6/21,6.92
903,2002/6/22,8.6
904,2002/6/23,8.56
905,2002/6/24,1.28
906,2002/6/25,7.25
907,2002/6/26,8.55
908,2002/6/27,1.44
909,2002/6/28,6.34
910,2002/6/29,8.88
911,2002/6/30,8.89
912,2002/7/1,8.35
913,2002/7/2,4.69
914,2002/7/3,5.99
915,2002/7/4,2.25
916,2002/7/5,2.12
917,2002/7/6,1.95
918,2002/7/7,2.39
919,2002/7/8,3.86
920,2002/7/9,3.1
921,2002/7/10,6.04
922,2002/7/11,4.9
923,2002/7/12,5.19
924,2002/7/13,4.16
925,2002/7/14,5.34
926,2002/7/15,3.42
927,2002/7/16,6.09
928,2002/7/17,6.07
929,2002/7/18,3.18
930,2002/7/19,4.59
931,2002/7/20,6.23
932,2002/7/21,7.83
933,2002/7/22,3.57
934,2002/7/23,1.75
935,2002/7/24,7.31
936,2002/7/25,5.55
937,2002/7/26,7.92
938,2002/7/27,6.24
939,2002/7/28,7.69
940,2002/7/29,6.64
941,2002/7/30,0.57
942,2002/7/31,3.05
943,2002/8/1,4.32
944,2002/8/2,5.98
945,2002/8/3,1.38
946,2002/8/4,5.53
947,2002/8/5,3.0
948,2002/8/6,1.68
949,2002/8/7,1.6
950,2002/8/8,4.49
951,2002/8/9,4.52
952,2002/8/10,5.53
953,2002/8/11,1.7
954,2002/8/12,3.51
955,2002/8/13,1.49
956,2002/8/14,3.45
957,2002/8/15,6.1
958,2002/8/16,6.74
959,2002/8/17,5.04
960,2002/8/18,5.24
961,2002/8/19,3.1
962,2002/8/20,5.72
963,2002/8/21,6.95
964,2002/8/22,3.34
965,2002/8/23,5.31
966,2002/8/24,3.47
967,2002/8/25,2.4
968,2002/8/26,3.27
969,2002/8/27,1.92
970,2002/8/28,5.16
971,2002/8/29,4.23
972,2002/8/30,4.14
973,2002/8/31,5.39
974,2002/9/1,6.12
975,2002/9/2,6.11
976,2002/9/3,5.77
977,2002/9/4,4.94
978,2002/9/5,1.53
979,2002/9/6,3.05
980,2002/9/7,5.59
981,2002/9/8,3.08
982,2002/9/9,5.26
983,2002/9/10,4.49
984,2002/9/11,1.99
985,2002/9/12,0.98
986,2002/9/13,5.21
987,2002/9/14,4.95
988,2002/9/15,1.54
989,2002/9/16,3.53
990,2002/9/17,4.54
991,2002/9/18,4.72
992,2002/9/19,5.08
993,2002/9/20,1.03
994,2002/9/21,2.7
995,2002/9/22,1.69
996,2002/9/23,2.97
997,2002/9/24,3.38
998,2002/9/25,2.48
999,2002/9/26,3.05
1000,2002/9/27,2.6
1001,2002/9/28,1.93
1002,2002/9/29,4.2
1003,2002/9/30,4.4
1004,2002/10/1,2.8
1005,2002/10/2,1.47
1006,2002/10/3,3.29
1007,2002/10/4,4.13
1008,2002/10/5,1.0
1009,2002/10/6,4.07
1010,2002/10/7,1.75
1011,2002/10/8,2.67
1012,2002/10/9,3.69
1013,2002/10/10,3.94
1014,2002/10/11,1.96
1015,2002/10/12,3.68
1016,2002/10/13,2.65
1017,2002/10/14,1.4
1018,2002/10/15,2.07
1019,2002/10/16,3.22
1020,2002/10/17,0.85
1021,2002/10/18,1.28
1022,2002/10/19,1.9
1023,2002/10/20,0.43
1024,2002/10/21,1.11
1025,2002/10/22,1.41
1026,2002/10/23,2.41
1027,2002/10/24,2.04
1028,2002/10/25,2.7
1029,2002/10/26,2.47
1030,2002/10/27,1.29
1031,2002/10/28,0.85
1032,2002/10/29,1.18
1033,2002/10/30,1.65
1034,2002/10/31,1.21
1035,2002/11/1,1.41
1036,2002/11/2,1.52
1037,2002/11/3,0.82
1038,2002/11/4,1.78
1039,2002/11/5,2.25
1040,2002/11/6,2.12
1041,2002/11/7,1.22
1042,2002/11/8,2.15
1043,2002/11/9,2.18
1044,2002/11/10,0.85
1045,2002/11/11,0.87
1046,2002/11/12,1.45
1047,2002/11/13,0.77
1048,2002/11/14,0.69
1049,2002/11/15,1.8
1050,2002/11/16,2.03
1051,2002/11/17,1.2
1052,2002/11/18,0.46
1053,2002/11/19,1.73
1054,2002/11/20,1.64
1055,2002/11/21,0.97
1056,2002/11/22,0.69
1057,2002/11/23,0.64
1058,2002/11/24,0.85
1059,2002/11/25,1.26
1060,2002/11/26,0.82
1061,2002/11/27,1.11
1062,2002/11/28,0.94
1063,2002/11/29,1.12
1064,2002/11/30,0.86
1065,2002/12/1,0.58
1066,2002/12/2,1.31
1067,2002/12/3,1.11
1068,2002/12/4,0.98
